"","age","workclass","education","educationnum","maritalstatus","occupation","relationship","race","sex","capitalgain","capitalloss","hoursperweek","nativecountry","incomelevel"
"3057","59","Private","Bachelors",13,"Married-civ-spouse","Prof-specialty","Husband","White","Male",0,0,44,"United-States",">50K."
"3058","44","Private","Bachelors",13,"Married-civ-spouse","Exec-managerial","Husband","White","Male",5013,0,45,"United-States","<=50K."
"3059","33","Private","Bachelors",13,"Divorced","Prof-specialty","Unmarried","White","Female",0,323,40,"United-States","<=50K."
"3060","17","Private","11th",7,"Never-married","Priv-house-serv","Own-child","White","Male",0,0,20,"United-States","<=50K."
"3061","22","Private","Some-college",10,"Never-married","Sales","Not-in-family","White","Male",0,0,25,"United-States",">50K."
"3063","42","Federal-gov","Some-college",10,"Married-civ-spouse","Adm-clerical","Husband","White","Male",0,1887,40,"United-States",">50K."
"3064","26","Private","HS-grad",9,"Married-civ-spouse","Craft-repair","Husband","White","Male",0,0,40,"United-States","<=50K."
"3065","47","Local-gov","Masters",14,"Divorced","Prof-specialty","Not-in-family","White","Female",0,0,40,"United-States","<=50K."
"3066","28","Private","HS-grad",9,"Married-civ-spouse","Craft-repair","Husband","White","Male",3137,0,45,"United-States","<=50K."
"3067","33","Private","12th",8,"Never-married","Sales","Own-child","White","Female",0,0,35,"United-States","<=50K."
"3068","52","Private","HS-grad",9,"Widowed","Other-service","Unmarried","White","Male",0,0,19,"United-States","<=50K."
"3070","44","Private","12th",8,"Divorced","Machine-op-inspct","Unmarried","Asian-Pac-Islander","Female",0,0,40,"South","<=50K."
"3071","25","Private","HS-grad",9,"Separated","Adm-clerical","Not-in-family","White","Female",0,0,70,"United-States","<=50K."
"3072","33","Self-emp-not-inc","Some-college",10,"Never-married","Farming-fishing","Own-child","White","Male",0,0,98,"United-States","<=50K."
"3073","23","Private","Assoc-acdm",12,"Never-married","Prof-specialty","Not-in-family","White","Female",0,0,52,"United-States","<=50K."
"3074","29","Private","HS-grad",9,"Divorced","Other-service","Unmarried","White","Female",0,0,30,"United-States","<=50K."
"3075","21","Private","Some-college",10,"Never-married","Adm-clerical","Not-in-family","White","Female",0,0,40,"United-States","<=50K."
"3077","31","State-gov","HS-grad",9,"Never-married","Adm-clerical","Not-in-family","Black","Female",0,0,37,"United-States","<=50K."
"3078","42","Private","Assoc-acdm",12,"Married-civ-spouse","Craft-repair","Husband","White","Male",0,0,55,"United-States","<=50K."
"3079","39","Private","Assoc-acdm",12,"Married-civ-spouse","Tech-support","Husband","White","Male",0,0,42,"United-States","<=50K."
"3080","54","Self-emp-inc","Assoc-voc",11,"Married-civ-spouse","Craft-repair","Husband","White","Male",0,0,40,"United-States","<=50K."
"3081","17","Private","9th",5,"Never-married","Handlers-cleaners","Other-relative","White","Male",0,0,40,"Mexico","<=50K."
"3082","63","Private","Bachelors",13,"Widowed","Other-service","Other-relative","Black","Female",0,0,20,"United-States","<=50K."
"3083","46","Private","HS-grad",9,"Married-civ-spouse","Sales","Wife","White","Female",0,0,40,"United-States","<=50K."
"3084","62","Local-gov","Masters",14,"Never-married","Prof-specialty","Not-in-family","White","Female",8614,0,45,"United-States",">50K."
"3086","54","Private","HS-grad",9,"Married-civ-spouse","Sales","Husband","White","Male",0,0,50,"United-States","<=50K."
"3087","22","Self-emp-inc","HS-grad",9,"Never-married","Exec-managerial","Own-child","White","Male",0,2205,45,"United-States","<=50K."
"3088","61","Private","7th-8th",4,"Married-civ-spouse","Transport-moving","Husband","White","Male",0,0,50,"United-States","<=50K."
"3089","73","Private","HS-grad",9,"Widowed","Other-service","Not-in-family","White","Female",0,0,20,"United-States","<=50K."
"3090","52","Private","HS-grad",9,"Married-civ-spouse","Craft-repair","Husband","White","Male",0,0,40,"United-States","<=50K."
"3091","24","Private","HS-grad",9,"Never-married","Handlers-cleaners","Own-child","White","Male",0,0,60,"United-States","<=50K."
"3093","35","Private","HS-grad",9,"Divorced","Adm-clerical","Not-in-family","White","Male",0,0,40,"United-States","<=50K."
"3094","41","Private","Some-college",10,"Separated","Sales","Unmarried","Black","Female",0,0,20,"United-States","<=50K."
"3095","31","Private","Bachelors",13,"Married-civ-spouse","Transport-moving","Husband","White","Male",0,0,55,"Mexico","<=50K."
"3096","53","State-gov","Some-college",10,"Married-civ-spouse","Other-service","Husband","White","Male",0,0,40,"United-States","<=50K."
"3097","25","Private","HS-grad",9,"Married-civ-spouse","Transport-moving","Husband","White","Male",0,0,60,"United-States","<=50K."
"3098","19","Private","Some-college",10,"Never-married","Adm-clerical","Own-child","White","Female",0,0,10,"United-States","<=50K."
"3099","36","Private","Bachelors",13,"Married-civ-spouse","Prof-specialty","Husband","White","Male",0,0,45,"United-States",">50K."
"3100","42","Private","HS-grad",9,"Divorced","Adm-clerical","Unmarried","White","Female",0,0,40,"United-States","<=50K."
"3101","45","Private","Doctorate",16,"Married-civ-spouse","Prof-specialty","Husband","White","Male",0,0,50,"United-States",">50K."
"3102","33","Private","11th",7,"Married-civ-spouse","Craft-repair","Husband","White","Male",0,0,45,"United-States",">50K."
"3103","26","Private","Some-college",10,"Married-civ-spouse","Machine-op-inspct","Husband","White","Male",3137,0,50,"United-States","<=50K."
"3105","33","Private","12th",8,"Never-married","Sales","Other-relative","White","Female",0,0,40,"Mexico","<=50K."
"3106","33","Private","11th",7,"Married-civ-spouse","Craft-repair","Husband","White","Male",0,0,40,"United-States","<=50K."
"3107","36","Private","Some-college",10,"Married-civ-spouse","Handlers-cleaners","Husband","White","Male",0,0,40,"United-States","<=50K."
"3108","21","Private","Some-college",10,"Never-married","Farming-fishing","Own-child","White","Male",0,0,40,"United-States","<=50K."
"3109","17","Private","11th",7,"Never-married","Transport-moving","Own-child","White","Male",0,1602,15,"United-States","<=50K."
"3110","45","Private","Assoc-voc",11,"Married-civ-spouse","Craft-repair","Husband","White","Male",0,0,35,"United-States","<=50K."
"3111","45","State-gov","Some-college",10,"Married-civ-spouse","Protective-serv","Husband","White","Male",0,0,40,"United-States",">50K."
"3112","41","Federal-gov","Masters",14,"Married-civ-spouse","Craft-repair","Husband","White","Male",0,0,60,"India",">50K."
"3113","24","Private","Bachelors",13,"Never-married","Sales","Not-in-family","White","Male",0,0,40,"United-States","<=50K."
"3114","57","Private","HS-grad",9,"Married-civ-spouse","Adm-clerical","Wife","White","Female",0,0,40,"United-States","<=50K."
"3115","48","Private","HS-grad",9,"Never-married","Other-service","Not-in-family","White","Female",0,0,30,"United-States","<=50K."
"3116","31","Self-emp-not-inc","HS-grad",9,"Married-civ-spouse","Exec-managerial","Husband","White","Male",0,0,50,"United-States",">50K."
"3117","33","Self-emp-inc","Some-college",10,"Married-civ-spouse","Craft-repair","Husband","White","Male",7298,0,55,"United-States",">50K."
"3118","41","Private","Bachelors",13,"Married-civ-spouse","Exec-managerial","Husband","White","Male",7688,0,45,"United-States",">50K."
"3119","41","Private","5th-6th",3,"Divorced","Machine-op-inspct","Not-in-family","White","Female",0,0,40,"Mexico","<=50K."
"3120","63","Private","HS-grad",9,"Married-civ-spouse","Sales","Husband","White","Male",0,1573,25,"United-States","<=50K."
"3121","39","Private","HS-grad",9,"Never-married","Other-service","Not-in-family","White","Male",0,0,18,"United-States","<=50K."
"3122","28","Private","Some-college",10,"Never-married","Adm-clerical","Not-in-family","Black","Female",0,0,45,"United-States","<=50K."
"3124","18","Private","12th",8,"Never-married","Sales","Own-child","White","Female",0,0,20,"United-States","<=50K."
"3125","22","Private","Some-college",10,"Never-married","Adm-clerical","Own-child","Asian-Pac-Islander","Female",0,0,40,"United-States","<=50K."
"3126","42","Private","HS-grad",9,"Married-civ-spouse","Sales","Husband","White","Male",0,0,55,"United-States","<=50K."
"3127","47","Private","HS-grad",9,"Married-civ-spouse","Machine-op-inspct","Husband","White","Male",0,0,50,"United-States","<=50K."
"3128","33","Local-gov","HS-grad",9,"Divorced","Transport-moving","Unmarried","White","Female",0,0,43,"United-States","<=50K."
"3129","34","Private","HS-grad",9,"Never-married","Sales","Own-child","White","Female",0,0,35,"United-States","<=50K."
"3130","18","Private","HS-grad",9,"Never-married","Tech-support","Own-child","White","Female",0,0,10,"United-States","<=50K."
"3131","66","Private","7th-8th",4,"Married-civ-spouse","Transport-moving","Husband","Black","Male",0,0,40,"United-States","<=50K."
"3133","39","Private","Assoc-voc",11,"Married-civ-spouse","Exec-managerial","Wife","White","Female",7688,0,55,"United-States",">50K."
"3134","35","Private","10th",6,"Married-civ-spouse","Craft-repair","Husband","White","Male",0,0,40,"United-States","<=50K."
"3135","56","State-gov","HS-grad",9,"Divorced","Adm-clerical","Own-child","White","Female",0,0,35,"United-States","<=50K."
"3136","46","Local-gov","Masters",14,"Married-civ-spouse","Prof-specialty","Husband","White","Male",0,1977,42,"United-States",">50K."
"3137","21","Self-emp-inc","Some-college",10,"Never-married","Craft-repair","Own-child","White","Male",0,0,40,"United-States","<=50K."
"3138","58","Self-emp-not-inc","HS-grad",9,"Married-civ-spouse","Sales","Husband","White","Male",0,0,84,"United-States","<=50K."
"3139","66","Local-gov","Some-college",10,"Widowed","Machine-op-inspct","Not-in-family","White","Male",0,0,20,"United-States","<=50K."
"3140","25","Private","Bachelors",13,"Never-married","Sales","Own-child","White","Female",0,0,30,"United-States","<=50K."
"3141","57","Private","Assoc-voc",11,"Married-spouse-absent","Exec-managerial","Not-in-family","White","Female",0,0,47,"United-States","<=50K."
"3142","28","Private","Some-college",10,"Never-married","Adm-clerical","Not-in-family","White","Female",0,0,40,"United-States","<=50K."
"3143","38","Private","Assoc-voc",11,"Married-civ-spouse","Tech-support","Husband","White","Male",0,0,50,"United-States",">50K."
"3144","57","Self-emp-not-inc","HS-grad",9,"Married-civ-spouse","Transport-moving","Husband","White","Male",0,0,55,"United-States","<=50K."
"3146","24","Private","1st-4th",2,"Never-married","Farming-fishing","Own-child","White","Female",0,0,40,"Mexico","<=50K."
"3147","36","Private","HS-grad",9,"Separated","Sales","Not-in-family","White","Female",0,0,40,"United-States","<=50K."
"3148","42","Private","Some-college",10,"Married-civ-spouse","Farming-fishing","Husband","White","Male",0,0,40,"Guatemala","<=50K."
"3149","32","State-gov","Masters",14,"Married-civ-spouse","Exec-managerial","Husband","White","Male",0,0,40,"United-States",">50K."
"3150","35","Self-emp-inc","HS-grad",9,"Married-civ-spouse","Craft-repair","Husband","White","Male",0,0,50,"United-States","<=50K."
"3151","40","Private","Some-college",10,"Separated","Other-service","Unmarried","White","Female",0,0,40,"United-States","<=50K."
"3152","26","Private","12th",8,"Never-married","Craft-repair","Unmarried","White","Male",0,0,40,"United-States","<=50K."
"3153","41","Private","HS-grad",9,"Married-civ-spouse","Exec-managerial","Husband","White","Male",0,0,55,"United-States",">50K."
"3154","50","Private","HS-grad",9,"Never-married","Other-service","Not-in-family","White","Male",0,0,40,"United-States","<=50K."
"3155","20","Private","Some-college",10,"Never-married","Adm-clerical","Own-child","White","Female",0,0,10,"United-States","<=50K."
"3156","36","Private","Bachelors",13,"Married-civ-spouse","Sales","Husband","White","Male",15024,0,65,"United-States",">50K."
"3157","25","Private","Some-college",10,"Never-married","Tech-support","Not-in-family","White","Male",0,0,45,"United-States","<=50K."
"3158","62","Private","Some-college",10,"Divorced","Tech-support","Unmarried","White","Female",0,0,43,"United-States","<=50K."
"3159","22","Private","HS-grad",9,"Never-married","Other-service","Not-in-family","White","Female",0,0,35,"United-States","<=50K."
"3160","52","Federal-gov","Assoc-acdm",12,"Widowed","Exec-managerial","Unmarried","White","Male",13550,0,40,"United-States",">50K."
"3162","48","Private","Masters",14,"Married-civ-spouse","Exec-managerial","Husband","White","Male",0,2415,60,"United-States",">50K."
"3163","70","Private","HS-grad",9,"Divorced","Handlers-cleaners","Not-in-family","White","Male",0,3175,15,"United-States","<=50K."
"3164","41","Private","Bachelors",13,"Divorced","Sales","Not-in-family","White","Male",0,0,40,"United-States",">50K."
"3165","21","Private","Some-college",10,"Married-civ-spouse","Craft-repair","Husband","White","Male",7298,0,60,"United-States",">50K."
"3166","39","Private","Some-college",10,"Married-civ-spouse","Machine-op-inspct","Husband","White","Male",0,0,55,"United-States","<=50K."
"3167","29","Private","Assoc-voc",11,"Never-married","Transport-moving","Own-child","White","Male",0,0,60,"United-States","<=50K."
"3168","28","Private","HS-grad",9,"Never-married","Adm-clerical","Own-child","White","Male",0,0,35,"United-States","<=50K."
"3169","31","Private","HS-grad",9,"Married-civ-spouse","Transport-moving","Other-relative","Black","Male",0,0,40,"United-States","<=50K."
"3170","23","Private","7th-8th",4,"Married-civ-spouse","Farming-fishing","Husband","White","Male",0,0,20,"United-States","<=50K."
"3171","54","State-gov","Some-college",10,"Married-civ-spouse","Adm-clerical","Husband","White","Male",0,0,40,"United-States","<=50K."
"3172","73","Self-emp-not-inc","HS-grad",9,"Widowed","Farming-fishing","Not-in-family","White","Male",0,1668,77,"United-States","<=50K."
"3173","29","State-gov","Bachelors",13,"Married-civ-spouse","Prof-specialty","Wife","Black","Female",0,0,35,"United-States","<=50K."
"3174","22","Private","Some-college",10,"Never-married","Adm-clerical","Not-in-family","Asian-Pac-Islander","Female",0,0,10,"United-States","<=50K."
"3175","57","Local-gov","Masters",14,"Married-civ-spouse","Exec-managerial","Husband","White","Male",0,0,40,"United-States",">50K."
"3176","41","Self-emp-not-inc","HS-grad",9,"Married-civ-spouse","Craft-repair","Husband","White","Male",0,0,32,"United-States","<=50K."
"3177","39","Private","1st-4th",2,"Married-civ-spouse","Handlers-cleaners","Husband","White","Male",0,0,70,"Mexico","<=50K."
"3178","25","State-gov","Some-college",10,"Divorced","Other-service","Unmarried","White","Male",0,2472,40,"United-States",">50K."
"3179","74","Without-pay","7th-8th",4,"Married-civ-spouse","Farming-fishing","Husband","White","Male",0,0,20,"United-States","<=50K."
"3180","45","Private","HS-grad",9,"Married-civ-spouse","Other-service","Wife","White","Female",0,0,40,"United-States",">50K."
"3181","18","Private","HS-grad",9,"Never-married","Sales","Own-child","Black","Female",0,0,40,"United-States","<=50K."
"3182","24","Private","Bachelors",13,"Never-married","Exec-managerial","Own-child","White","Female",0,0,40,"United-States","<=50K."
"3183","45","Private","9th",5,"Never-married","Other-service","Not-in-family","White","Male",0,0,20,"United-States","<=50K."
"3184","32","Private","HS-grad",9,"Never-married","Craft-repair","Not-in-family","White","Male",0,0,40,"United-States","<=50K."
"3185","53","Local-gov","Some-college",10,"Divorced","Protective-serv","Not-in-family","White","Male",0,0,48,"United-States","<=50K."
"3186","50","Private","11th",7,"Never-married","Priv-house-serv","Unmarried","White","Female",0,0,40,"United-States","<=50K."
"3187","35","Private","HS-grad",9,"Married-civ-spouse","Craft-repair","Husband","White","Male",0,0,40,"United-States","<=50K."
"3188","24","Private","Bachelors",13,"Never-married","Adm-clerical","Own-child","White","Female",0,0,45,"United-States","<=50K."
"3189","32","Private","HS-grad",9,"Married-civ-spouse","Machine-op-inspct","Husband","White","Male",0,0,40,"Nicaragua",">50K."
"3190","21","Private","10th",6,"Never-married","Machine-op-inspct","Own-child","White","Male",0,0,25,"United-States","<=50K."
"3191","42","Private","Masters",14,"Divorced","Sales","Not-in-family","White","Male",0,0,50,"United-States",">50K."
"3192","37","Local-gov","Some-college",10,"Divorced","Adm-clerical","Not-in-family","White","Female",0,0,44,"United-States","<=50K."
"3193","53","Self-emp-inc","Assoc-voc",11,"Married-civ-spouse","Farming-fishing","Husband","White","Male",99999,0,75,"United-States",">50K."
"3194","34","Private","10th",6,"Married-spouse-absent","Other-service","Unmarried","Black","Female",0,0,30,"United-States","<=50K."
"3195","29","Private","HS-grad",9,"Divorced","Sales","Not-in-family","White","Male",0,0,40,"United-States","<=50K."
"3196","55","Private","Masters",14,"Widowed","Exec-managerial","Own-child","White","Male",0,0,62,"United-States",">50K."
"3197","29","Private","Some-college",10,"Never-married","Craft-repair","Not-in-family","White","Male",2202,0,45,"United-States","<=50K."
"3198","70","Private","Some-college",10,"Never-married","Adm-clerical","Not-in-family","White","Female",0,0,16,"United-States","<=50K."
"3199","26","Local-gov","HS-grad",9,"Married-civ-spouse","Transport-moving","Husband","White","Male",0,0,40,"United-States","<=50K."
"3200","51","Private","HS-grad",9,"Divorced","Handlers-cleaners","Unmarried","White","Male",0,0,40,"United-States","<=50K."
"3201","58","Private","HS-grad",9,"Widowed","Exec-managerial","Unmarried","White","Female",0,0,50,"United-States","<=50K."
"3203","27","Private","Bachelors",13,"Never-married","Exec-managerial","Not-in-family","White","Female",0,0,55,"United-States","<=50K."
"3204","17","Private","12th",8,"Never-married","Handlers-cleaners","Own-child","White","Male",0,0,18,"United-States","<=50K."
"3205","29","Private","Bachelors",13,"Divorced","Prof-specialty","Not-in-family","White","Male",0,0,52,"United-States","<=50K."
"3206","26","Private","Bachelors",13,"Never-married","Exec-managerial","Not-in-family","White","Male",0,0,20,"United-States","<=50K."
"3207","31","Private","HS-grad",9,"Married-civ-spouse","Exec-managerial","Husband","Asian-Pac-Islander","Male",0,0,45,"United-States",">50K."
"3209","22","Private","10th",6,"Never-married","Machine-op-inspct","Not-in-family","White","Male",0,0,30,"United-States","<=50K."
"3210","28","Local-gov","HS-grad",9,"Never-married","Handlers-cleaners","Other-relative","Black","Male",0,0,40,"United-States","<=50K."
"3211","28","Local-gov","Some-college",10,"Divorced","Adm-clerical","Unmarried","White","Female",0,0,45,"United-States","<=50K."
"3212","20","Private","Some-college",10,"Never-married","Transport-moving","Own-child","White","Male",0,0,24,"United-States","<=50K."
"3213","58","Private","HS-grad",9,"Never-married","Sales","Other-relative","Black","Female",0,0,40,"United-States","<=50K."
"3214","23","Private","HS-grad",9,"Divorced","Sales","Not-in-family","White","Male",0,0,96,"United-States","<=50K."
"3215","34","Private","Bachelors",13,"Married-civ-spouse","Prof-specialty","Husband","White","Male",0,0,40,"United-States","<=50K."
"3216","32","Private","HS-grad",9,"Never-married","Craft-repair","Not-in-family","Other","Male",0,0,40,"United-States","<=50K."
"3217","19","Private","9th",5,"Married-civ-spouse","Craft-repair","Husband","White","Male",0,0,45,"United-States","<=50K."
"3219","35","Local-gov","11th",7,"Married-civ-spouse","Prof-specialty","Wife","Black","Female",0,0,32,"United-States","<=50K."
"3220","21","Private","HS-grad",9,"Never-married","Other-service","Own-child","White","Female",0,0,40,"United-States","<=50K."
"3222","49","Private","7th-8th",4,"Never-married","Farming-fishing","Not-in-family","White","Male",0,0,40,"United-States","<=50K."
"3224","37","Private","Bachelors",13,"Married-civ-spouse","Sales","Husband","White","Male",0,0,60,"United-States","<=50K."
"3225","36","Private","HS-grad",9,"Never-married","Transport-moving","Not-in-family","White","Male",0,1669,40,"United-States","<=50K."
"3226","44","Private","Assoc-voc",11,"Married-civ-spouse","Protective-serv","Husband","White","Male",0,0,40,"United-States","<=50K."
"3227","39","Local-gov","Masters",14,"Married-civ-spouse","Prof-specialty","Husband","White","Male",0,0,40,"United-States","<=50K."
"3228","36","Self-emp-not-inc","Bachelors",13,"Married-civ-spouse","Prof-specialty","Husband","White","Male",3908,0,40,"United-States","<=50K."
"3229","53","Private","Bachelors",13,"Divorced","Other-service","Not-in-family","Black","Male",3325,0,40,"United-States","<=50K."
"3231","24","Private","HS-grad",9,"Married-civ-spouse","Exec-managerial","Husband","White","Male",0,0,37,"United-States","<=50K."
"3232","40","Private","Some-college",10,"Married-civ-spouse","Sales","Husband","White","Male",0,0,50,"United-States","<=50K."
"3233","47","Private","HS-grad",9,"Separated","Priv-house-serv","Not-in-family","Black","Female",0,0,50,"Nicaragua","<=50K."
"3235","18","Private","11th",7,"Never-married","Other-service","Own-child","White","Male",0,0,8,"United-States","<=50K."
"3236","32","Private","HS-grad",9,"Never-married","Other-service","Own-child","Black","Male",0,0,38,"United-States","<=50K."
"3237","21","Private","HS-grad",9,"Never-married","Machine-op-inspct","Own-child","White","Male",0,0,40,"Mexico","<=50K."
"3238","27","Private","12th",8,"Married-civ-spouse","Farming-fishing","Husband","White","Male",0,0,40,"United-States","<=50K."
"3240","29","Self-emp-not-inc","HS-grad",9,"Married-civ-spouse","Farming-fishing","Husband","White","Male",0,0,40,"United-States","<=50K."
"3241","34","Private","Some-college",10,"Married-civ-spouse","Exec-managerial","Wife","White","Female",0,0,45,"United-States",">50K."
"3242","45","State-gov","Masters",14,"Never-married","Exec-managerial","Not-in-family","White","Female",0,0,50,"United-States",">50K."
"3243","43","Private","Bachelors",13,"Never-married","Prof-specialty","Own-child","White","Male",0,0,45,"United-States","<=50K."
"3244","63","Federal-gov","Some-college",10,"Married-civ-spouse","Adm-clerical","Husband","White","Male",0,0,48,"United-States","<=50K."
"3245","26","Self-emp-inc","HS-grad",9,"Never-married","Farming-fishing","Not-in-family","White","Male",0,0,50,"United-States","<=50K."
"3246","42","State-gov","HS-grad",9,"Married-civ-spouse","Machine-op-inspct","Husband","White","Male",0,0,40,"United-States","<=50K."
"3247","21","Private","Some-college",10,"Never-married","Prof-specialty","Not-in-family","White","Male",0,0,20,"United-States","<=50K."
"3248","36","Private","Bachelors",13,"Married-civ-spouse","Sales","Husband","White","Male",15024,0,50,"United-States",">50K."
"3249","44","Private","Some-college",10,"Married-civ-spouse","Prof-specialty","Husband","White","Male",0,0,40,"United-States",">50K."
"3250","18","Private","HS-grad",9,"Never-married","Other-service","Not-in-family","White","Male",0,0,30,"United-States","<=50K."
"3251","69","Private","10th",6,"Divorced","Other-service","Not-in-family","White","Female",0,0,16,"United-States","<=50K."
"3252","40","Private","Assoc-acdm",12,"Divorced","Adm-clerical","Own-child","White","Female",0,0,70,"United-States","<=50K."
"3253","37","Private","HS-grad",9,"Never-married","Other-service","Own-child","Amer-Indian-Eskimo","Male",0,0,18,"United-States","<=50K."
"3254","39","Private","HS-grad",9,"Married-civ-spouse","Transport-moving","Husband","White","Male",0,0,60,"United-States",">50K."
"3255","57","Private","Bachelors",13,"Married-civ-spouse","Exec-managerial","Husband","White","Male",0,0,50,"United-States",">50K."
"3256","28","Private","HS-grad",9,"Separated","Priv-house-serv","Own-child","White","Female",0,0,40,"Guatemala","<=50K."
"3257","23","Private","HS-grad",9,"Never-married","Adm-clerical","Own-child","Black","Male",0,0,20,"United-States","<=50K."
"3258","20","Private","HS-grad",9,"Never-married","Transport-moving","Own-child","White","Male",0,0,30,"United-States","<=50K."
"3259","46","Private","HS-grad",9,"Married-civ-spouse","Handlers-cleaners","Husband","White","Male",0,0,40,"United-States","<=50K."
"3260","44","State-gov","Masters",14,"Divorced","Prof-specialty","Not-in-family","White","Male",0,0,16,"United-States","<=50K."
"3262","31","Private","HS-grad",9,"Married-civ-spouse","Sales","Husband","White","Male",0,0,50,"United-States","<=50K."
"3263","24","Private","Bachelors",13,"Never-married","Other-service","Not-in-family","White","Female",0,0,40,"United-States","<=50K."
"3264","54","Private","Bachelors",13,"Divorced","Handlers-cleaners","Not-in-family","White","Male",0,0,35,"United-States","<=50K."
"3265","28","Private","Assoc-voc",11,"Married-civ-spouse","Craft-repair","Husband","White","Male",0,0,50,"United-States","<=50K."
"3266","30","State-gov","Bachelors",13,"Married-civ-spouse","Prof-specialty","Husband","White","Male",0,0,45,"United-States","<=50K."
"3267","42","Private","HS-grad",9,"Divorced","Machine-op-inspct","Not-in-family","White","Male",0,0,40,"United-States","<=50K."
"3268","17","Private","12th",8,"Never-married","Craft-repair","Own-child","White","Male",0,0,15,"Columbia","<=50K."
"3269","32","Private","Bachelors",13,"Never-married","Tech-support","Other-relative","White","Female",0,0,72,"United-States","<=50K."
"3270","25","Private","Bachelors",13,"Never-married","Exec-managerial","Not-in-family","White","Female",0,0,40,"United-States","<=50K."
"3271","49","Self-emp-inc","Prof-school",15,"Widowed","Prof-specialty","Unmarried","White","Male",99999,0,50,"United-States",">50K."
"3272","35","Private","HS-grad",9,"Married-civ-spouse","Transport-moving","Husband","White","Male",0,0,45,"United-States","<=50K."
"3273","32","Private","Bachelors",13,"Separated","Prof-specialty","Not-in-family","White","Male",10520,0,40,"United-States",">50K."
"3274","17","Local-gov","11th",7,"Never-married","Prof-specialty","Own-child","White","Female",0,0,25,"United-States","<=50K."
"3275","61","Federal-gov","Masters",14,"Married-civ-spouse","Tech-support","Wife","White","Female",0,0,40,"United-States",">50K."
"3276","56","Private","HS-grad",9,"Widowed","Craft-repair","Unmarried","White","Male",0,0,40,"United-States","<=50K."
"3277","50","Private","HS-grad",9,"Never-married","Exec-managerial","Unmarried","White","Male",0,0,51,"United-States","<=50K."
"3278","32","Private","Assoc-voc",11,"Married-civ-spouse","Craft-repair","Husband","Amer-Indian-Eskimo","Male",0,0,42,"United-States","<=50K."
"3279","41","Private","Some-college",10,"Separated","Machine-op-inspct","Not-in-family","Black","Male",0,0,40,"United-States","<=50K."
"3280","41","Private","Masters",14,"Never-married","Prof-specialty","Not-in-family","Black","Male",0,0,65,"United-States","<=50K."
"3281","19","Private","10th",6,"Never-married","Handlers-cleaners","Not-in-family","White","Male",0,0,20,"United-States","<=50K."
"3282","18","Private","HS-grad",9,"Never-married","Handlers-cleaners","Own-child","White","Male",0,0,20,"United-States","<=50K."
"3283","25","Private","Bachelors",13,"Never-married","Adm-clerical","Own-child","Black","Female",0,0,40,"United-States","<=50K."
"3284","21","Private","HS-grad",9,"Never-married","Other-service","Other-relative","Other","Female",0,0,35,"El-Salvador","<=50K."
"3285","34","Private","Bachelors",13,"Married-civ-spouse","Prof-specialty","Husband","White","Male",0,0,40,"United-States",">50K."
"3286","31","Private","9th",5,"Married-civ-spouse","Farming-fishing","Husband","White","Male",0,0,65,"United-States","<=50K."
"3287","36","Private","HS-grad",9,"Married-civ-spouse","Craft-repair","Husband","White","Male",0,0,60,"United-States","<=50K."
"3288","19","Private","Some-college",10,"Never-married","Other-service","Other-relative","White","Female",0,0,30,"United-States","<=50K."
"3289","35","Private","Assoc-acdm",12,"Married-civ-spouse","Machine-op-inspct","Husband","White","Male",0,0,45,"United-States","<=50K."
"3291","39","Private","HS-grad",9,"Divorced","Sales","Not-in-family","White","Female",0,0,40,"United-States","<=50K."
"3292","30","Private","Assoc-voc",11,"Married-civ-spouse","Exec-managerial","Wife","White","Female",0,0,34,"United-States",">50K."
"3293","59","Private","Bachelors",13,"Married-civ-spouse","Craft-repair","Husband","White","Male",0,0,50,"United-States",">50K."
"3294","28","Private","Some-college",10,"Separated","Adm-clerical","Unmarried","Black","Female",0,0,30,"United-States","<=50K."
"3295","47","Private","Doctorate",16,"Never-married","Prof-specialty","Own-child","White","Female",0,0,23,"United-States","<=50K."
"3296","27","Private","Bachelors",13,"Never-married","Prof-specialty","Own-child","White","Male",0,0,40,"United-States","<=50K."
"3297","56","Private","HS-grad",9,"Married-civ-spouse","Craft-repair","Husband","Black","Male",0,0,52,"United-States",">50K."
"3298","18","Private","HS-grad",9,"Never-married","Sales","Own-child","White","Female",0,0,20,"United-States","<=50K."
"3300","56","Private","HS-grad",9,"Married-civ-spouse","Adm-clerical","Wife","White","Female",15024,0,24,"United-States",">50K."
"3301","40","Self-emp-inc","Bachelors",13,"Never-married","Exec-managerial","Not-in-family","White","Male",0,0,65,"United-States",">50K."
"3302","39","Self-emp-inc","Some-college",10,"Married-civ-spouse","Prof-specialty","Husband","Black","Male",0,0,40,"Haiti",">50K."
"3303","24","Private","HS-grad",9,"Never-married","Other-service","Own-child","White","Male",0,0,40,"United-States","<=50K."
"3304","23","Private","HS-grad",9,"Never-married","Adm-clerical","Not-in-family","White","Female",0,0,40,"United-States","<=50K."
"3305","36","Self-emp-not-inc","HS-grad",9,"Married-civ-spouse","Farming-fishing","Husband","White","Male",0,0,60,"United-States","<=50K."
"3306","55","Private","Some-college",10,"Married-civ-spouse","Adm-clerical","Husband","White","Male",0,0,40,"United-States","<=50K."
"3307","23","Private","Some-college",10,"Married-civ-spouse","Sales","Husband","White","Male",0,0,40,"United-States","<=50K."
